,train/rewards/margins,train/rewards/accuracies,train/grad_norm,train/global_step,train/rewards/chosen,train/losses/sft,_step,train/logps/answer,_runtime,train/logps/chosen,train/rewards/rejected,train/learning_rate,train/loss,train/logps/rejected,_timestamp,train/epoch,train/losses/dpo,train/losses/total
4088,4.154559135437012,1.0,28.971906293335014,4089,-2.0750796794891357,1.138754963874817,4088,-2.4956085681915283,56758.42007684708,-1.017877221107483,-6.22963809967041,1.928121720881427e-08,0.7809,-2.9142870903015137,1739948059.2915518,3.86,0.3219226896762848,0.8913002014160156
4089,5.758111953735352,1.0,11.230574833130033,4090,-2.6164193153381348,1.0206236839294434,4089,-2.6483092308044434,56776.62735915184,-1.1612324714660645,-8.374530792236328,1.9150052465897164e-08,0.6296,-3.824464797973633,1739948077.4988341,3.86,0.3762466609477997,0.886558473110199
4090,2.5666439533233643,0.75,16.164157083945994,4091,-1.636276125907898,1.133881688117981,4090,-2.2030069828033447,56794.85042333603,-0.9553013443946838,-4.202919960021973,1.9018887722980062e-08,0.7836,-3.0475361347198486,1739948095.7218983,3.86,0.3754807710647583,0.9424216151237488
4091,4.311313629150391,1.0,5.979395024510808,4092,-2.0027709007263184,1.0154063701629639,4091,-1.5661532878875732,56813.35725402832,-1.1393687725067139,-6.314084529876709,1.888772298006296e-08,0.6151,-3.9168593883514404,1739948114.228729,3.86,0.15513184666633606,0.6628350019454956
4092,5.091667652130127,1.0,28.324684628348635,4093,-1.8200719356536865,1.0216948986053467,4092,-2.263124704360962,56831.34475660324,-1.008145809173584,-6.911739349365234,1.8756558237145854e-08,0.6652,-3.3360061645507812,1739948132.2162316,3.86,0.12945444881916046,0.6403019428253174
4093,3.927781581878662,1.0,6.019610136461003,4094,-2.356116771697998,1.0188567638397217,4093,-1.9113824367523193,56849.59132647514,-1.0357637405395508,-6.28389835357666,1.8625393494228752e-08,0.6229,-3.3468472957611084,1739948150.4628015,3.86,0.21182626485824585,0.7212547063827515
4094,3.224686622619629,1.0,40.764774949463146,4095,-2.0298306941986084,0.8772687911987305,4094,-2.541557788848877,56867.679121255875,-0.8969905972480774,-5.254517555236816,1.8494228751311646e-08,0.5775,-3.577160358428955,1739948168.5505962,3.87,0.24277645349502563,0.6814107894897461
4095,3.253121852874756,1.0,9.131299421734303,4096,-1.3850747346878052,0.990566611289978,4095,-1.7243201732635498,56885.87050700188,-1.0091428756713867,-4.6381964683532715,1.8363064008394544e-08,0.65,-3.411677598953247,1739948186.741982,3.87,0.35366854071617126,0.8489518761634827
4096,7.158563613891602,1.0,16.753867283233173,4097,-1.753772258758545,1.0846325159072876,4096,-2.3105502128601074,56903.855182647705,-0.962313711643219,-8.912336349487305,1.823189926547744e-08,0.6401,-3.025088310241699,1739948204.7266576,3.87,0.035759907215833664,0.5780761241912842
4097,6.494940757751465,1.0,31.720110259759423,4098,-1.8006045818328857,0.9699796438217163,4097,-1.9613280296325684,56922.13912677765,-1.093417763710022,-8.29554557800293,1.8100734522560336e-08,0.6836,-3.8710384368896484,1739948223.0106018,3.87,0.07310564070940018,0.5580954551696777
4098,3.108614683151245,1.0,67.92246575497917,4099,-2.0508522987365723,1.3084678649902344,4098,-1.9833080768585205,56940.39149022102,-1.2141937017440796,-5.159466743469238,1.796956977964323e-08,0.8147,-3.4366421699523926,1739948241.2629652,3.87,0.15711352229118347,0.8113474249839783
4099,5.428794860839844,1.0,11.458912224368232,4100,-2.0610177516937256,1.2733750343322754,4099,-2.0339035987854004,56958.58222389221,-1.0125318765640259,-7.489812850952148,1.7838405036726125e-08,0.6652,-4.244107246398926,1739948259.4536989,3.87,0.05106372758746147,0.6877512335777283
4100,5.931461811065674,1.0,10.931789501348645,4101,-1.624113917350769,1.0074485540390015,4100,-1.7346208095550537,56976.899097681046,-1.0882534980773926,-7.555575847625732,1.7707240293809023e-08,0.614,-4.226140975952148,1739948277.7705727,3.87,0.026997549459338188,0.5307217836380005
4101,4.387385368347168,1.0,34.12747409874248,4102,-1.4927634000778198,0.8584809303283691,4101,-1.998754620552063,56995.074355363846,-1.0813395977020264,-5.880148887634277,1.7576075550891917e-08,0.6032,-4.287614345550537,1739948295.9458303,3.87,0.14043006300926208,0.5696704983711243
4102,5.2253546714782715,1.0,26.49774506577785,4103,-1.9970500469207764,1.4335010051727295,4102,-2.03559947013855,57013.28315114975,-0.9581984877586365,-7.222404956817627,1.7444910807974815e-08,0.7145,-3.2898471355438232,1739948314.1546261,3.87,0.24640844762325287,0.9631589651107788
4103,5.886321067810059,1.0,12.083792363693467,4104,-1.4660398960113525,0.8509019017219543,4103,-2.423121213912964,57031.80159330368,-0.9732808470726013,-7.352360725402832,1.7313746065057713e-08,0.5818,-3.1543450355529785,1739948332.6730683,3.87,0.05205695331096649,0.47750791907310486
4104,6.064990520477295,1.0,36.54791120800284,4105,-1.6856462955474854,1.0732320547103882,4104,-2.006225109100342,57050.25945663452,-1.1229679584503174,-7.750637054443359,1.7182581322140607e-08,0.8213,-3.734060287475586,1739948351.1309316,3.87,0.08541685342788696,0.622032880783081
4105,4.014182090759277,1.0,9.38443229799912,4106,-1.8916285037994385,1.1286207437515259,4105,-2.0419225692749023,57068.843279361725,-0.973433256149292,-5.905810832977295,1.7051416579223505e-08,0.6058,-3.848834753036499,1739948369.7147543,3.88,0.06311457604169846,0.627424955368042
4106,5.970484256744385,1.0,16.394796430722625,4107,-1.8628603219985962,0.9838109016418457,4106,-2.058303117752075,57087.182764053345,-1.182032585144043,-7.833344459533691,1.69202518363064e-08,0.7623,-3.676400661468506,1739948388.054239,3.88,0.06771748512983322,0.5596229434013367
4107,3.8027424812316895,0.75,8.387056783262237,4108,-1.9009971618652344,1.1798653602600098,4107,-1.7903378009796143,57105.58860826492,-1.150008201599121,-5.703739643096924,1.6789087093389297e-08,0.7831,-3.4410648345947266,1739948406.4600832,3.88,0.40861615538597107,0.9985488653182983
4108,8.571120262145996,1.0,8.737754630041739,4109,-1.9930496215820312,1.079336166381836,4108,-2.209780216217041,57123.69841456413,-1.0945994853973389,-10.564170837402344,1.665792235047219e-08,0.6113,-4.578517913818359,1739948424.5698895,3.88,0.002410625107586384,0.5420786738395691
4109,3.2083840370178223,1.0,15.087001599074398,4110,-1.4621820449829102,0.9814579486846924,4109,-2.11226224899292,57141.682943344116,-0.9689323306083679,-4.670566082000732,1.652675760755509e-08,0.6331,-3.8167037963867188,1739948442.5544183,3.88,0.2910934388637543,0.7818224430084229
4110,7.996255874633789,1.0,8.748680285915848,4111,-1.408170461654663,0.8301312327384949,4110,-1.660279393196106,57160.33442044258,-0.7445240616798401,-9.404426574707031,1.6395592864637987e-08,0.5316,-3.990330696105957,1739948461.2058954,3.88,0.17948228120803833,0.5945478677749634
4111,5.158141136169434,1.0,25.285507637417346,4112,-2.1317052841186523,1.2370237112045288,4111,-2.332794666290283,57178.89185714722,-1.2293994426727295,-7.289846420288086,1.626442812172088e-08,0.715,-3.8288609981536865,1739948479.7633321,3.88,0.16985081136226654,0.7883626222610474
4112,7.3339457511901855,1.0,11.499884235681082,4113,-1.6476647853851318,1.0471526384353638,4112,-1.6852481365203857,57197.168707847595,-0.9195719957351685,-8.981610298156738,1.613326337880378e-08,0.5735,-3.958684206008911,1739948498.0401828,3.88,0.003728613955900073,0.5273049473762512
4113,1.0613328218460083,0.5,18.412912710474714,4114,-1.3163849115371704,1.1623589992523193,4113,-1.7696895599365234,57215.725512981415,-0.8982462882995605,-2.3777177333831787,1.6002098635886673e-08,0.7373,-2.7947728633880615,1739948516.596988,3.88,0.6306326389312744,1.211812138557434
4114,3.7078065872192383,1.0,12.431225888304116,4115,-1.8942060470581055,1.0109678506851196,4114,-1.9892652034759521,57234.790731430054,-1.1305508613586426,-5.602012634277344,1.5870933892969568e-08,0.698,-3.0638668537139893,1739948535.6622064,3.88,0.1364710032939911,0.6419548988342285
4115,3.2152838706970215,1.0,27.846350738567995,4116,-2.4035351276397705,1.2881534099578857,4115,-2.5107316970825195,57252.86447310448,-1.1268110275268555,-5.618818759918213,1.5739769150052462e-08,0.7312,-3.2547073364257812,1739948553.735948,3.88,0.22727322578430176,0.8713499307632446
4116,3.5688364505767822,1.0,15.942853645433596,4117,-1.8101747035980225,1.0269556045532227,4116,-1.684985637664795,57271.07958769798,-0.7760483026504517,-5.379011154174805,1.560860440713536e-08,0.5236,-3.2537496089935303,1739948571.9510627,3.89,0.1527661830186844,0.6662439703941345
4117,5.077943801879883,1.0,14.502168499660625,4118,-1.92467200756073,1.050184965133667,4117,-2.2188353538513184,57289.65577554703,-1.2029471397399902,-7.002615451812744,1.5477439664218258e-08,0.708,-3.876643419265747,1739948590.5272505,3.89,0.11206193268299103,0.6371544599533081
4118,18.687501907348633,1.0,26.51254151234018,4119,-1.3236279487609863,1.030890703201294,4118,-1.9419232606887817,57307.88661503792,-0.8586117029190063,-20.01112937927246,1.5346274921301152e-08,0.5494,-5.861300945281982,1739948608.75809,3.89,0.07336363941431046,0.5888089537620544
4119,4.405483722686768,1.0,10.03558174929941,4120,-1.358903169631958,0.9449781179428101,4119,-2.2819125652313232,57326.209321022034,-1.0014384984970093,-5.764387130737305,1.521511017838405e-08,0.6262,-3.4589931964874268,1739948627.080796,3.89,0.06922988593578339,0.5417189598083496
4120,7.356977939605713,1.0,8.056078857742621,4121,-1.9424281120300293,1.243492603302002,4120,-1.679953694343567,57344.39097237587,-0.9506818056106567,-9.299406051635742,1.5083945435466947e-08,0.5558,-4.310906410217285,1739948645.2624474,3.89,0.00268553476780653,0.624431848526001
4121,2.174180269241333,1.0,50.61436011498973,4122,-2.85644268989563,1.006420373916626,4121,-2.057129383087158,57362.505979537964,-1.175109624862671,-5.030622959136963,1.4952780692549842e-08,0.7825,-3.442908763885498,1739948663.3774545,3.89,0.46011194586753845,0.9633221626281738
4122,1.5655617713928223,1.0,11.040265731678048,4123,-1.7409648895263672,0.9900681972503662,4122,-2.0898642539978027,57380.87108397484,-1.0231229066848755,-3.3065266609191895,1.4821615949632738e-08,0.672,-3.4724957942962646,1739948681.742559,3.89,0.33579015731811523,0.8308241963386536
4123,6.830792427062988,1.0,6.637551254844936,4124,-1.7240121364593506,0.9821544885635376,4123,-1.6912753582000732,57398.78739595413,-0.8729435801506042,-8.554803848266602,1.4690451206715634e-08,0.606,-3.9356846809387207,1739948699.658871,3.89,0.0021212678402662277,0.4931985139846802
4124,2.076064109802246,0.75,23.198672428700966,4125,-1.8005261421203613,1.0608800649642944,4124,-1.6872799396514893,57416.808809518814,-0.8714494705200195,-3.8765904903411865,1.455928646379853e-08,0.7745,-3.2514612674713135,1739948717.6802845,3.89,0.4512709081172943,0.9817109107971191
4125,7.033707618713379,1.0,19.804069717393382,4126,-2.0473084449768066,1.168199062347412,4125,-1.886398196220398,57434.86119580269,-1.1044602394104004,-9.081015586853027,1.4428121720881428e-08,0.5739,-4.35732364654541,1739948735.7326708,3.89,0.06223496049642563,0.6463345289230347
4126,3.2441322803497314,1.0,13.392872077768414,4127,-1.8112436532974243,1.0563180446624756,4126,-1.8876008987426758,57452.89786338806,-0.9572653770446777,-5.055376052856445,1.4296956977964324e-08,0.5522,-3.8978400230407715,1739948753.7693384,3.9,0.10550853610038757,0.6336675882339478
4127,4.424397945404053,1.0,9.183522357458289,4128,-1.4742250442504883,0.8200865983963013,4127,-1.7481849193572998,57471.14096069336,-0.9291852712631226,-5.898622989654541,1.4165792235047218e-08,0.6728,-3.2666149139404297,1739948772.0124357,3.9,0.19295907020568848,0.6030024290084839
4128,2.128048896789551,1.0,10.24056328325231,4129,-2.1506552696228027,1.0589393377304077,4128,-2.202183246612549,57490.004474401474,-1.2090892791748047,-4.2787041664123535,1.4034627492130114e-08,0.84,-3.2425756454467773,1739948790.8759494,3.9,0.41819190979003906,0.9476615190505981
4129,3.5887815952301025,1.0,5.468231913739928,4130,-1.7265570163726807,0.8466458320617676,4129,-2.355337381362915,57508.276339530945,-0.9529439210891724,-5.315339088439941,1.390346274921301e-08,0.5867,-3.513369083404541,1739948809.1478145,3.9,0.18178384006023407,0.605106770992279
4130,5.349794864654541,1.0,10.161511480528752,4131,-1.0651389360427856,0.7981674671173096,4130,-1.2310515642166138,57526.62032222748,-0.767296552658081,-6.414933681488037,1.3772298006295906e-08,0.5148,-4.184403419494629,1739948827.4917972,3.9,0.18249936401844025,0.5815831422805786
4131,5.150890350341797,1.0,9.967081151252588,4132,-1.9331698417663574,0.9928029775619507,4131,-1.7760653495788574,57545.11337375641,-0.9782537817955017,-7.084059715270996,1.3641133263378804e-08,0.5804,-3.756971836090088,1739948845.9848487,3.9,0.05448077991604805,0.5508822798728943
4132,5.094913482666016,0.75,12.69614381212321,4133,-1.661229133605957,1.040529727935791,4132,-2.069216251373291,57563.66010642052,-1.0945494174957275,-6.756142616271973,1.35099685204617e-08,0.7244,-4.001260280609131,1739948864.5315814,3.9,0.44905543327331543,0.9693202972412109
4133,7.699339866638184,1.0,24.182739855966357,4134,-3.4789133071899414,1.4365160465240479,4133,-2.7214434146881104,57582.12419271469,-1.3149609565734863,-11.178253173828125,1.3378803777544596e-08,1.0092,-3.800290822982788,1739948882.9956677,3.9,0.21195173263549805,0.930209755897522
4134,6.844575881958008,1.0,8.322116874710302,4135,-2.079010009765625,1.0112388134002686,4134,-1.8494768142700195,57600.95952296257,-0.963470458984375,-8.923585891723633,1.3247639034627492e-08,0.5998,-3.7054643630981445,1739948901.830998,3.9,0.0977819412946701,0.6034013032913208
4135,3.398202657699585,1.0,28.945482961154145,4136,-1.7351171970367432,1.0839312076568604,4135,-2.4353013038635254,57618.44326162338,-1.1880689859390259,-5.133319854736328,1.3116474291710387e-08,0.7949,-3.687629222869873,1739948919.3147366,3.9,0.1141883134841919,0.6561539173126221
4136,8.362283706665039,1.0,30.307444504264666,4137,-2.339437246322632,0.8230161666870117,4136,-2.3438096046447754,57636.776180028915,-0.9889119863510132,-10.70172119140625,1.2985309548793283e-08,0.5618,-3.6026644706726074,1739948937.647655,3.9,0.02584095485508442,0.4373490512371063
4137,3.0290634632110596,0.75,20.022160019215363,4138,-2.355579376220703,1.043940544128418,4137,-1.9077599048614502,57654.74793434143,-1.0771024227142334,-5.384642601013184,1.2854144805876179e-08,0.783,-2.778242588043213,1739948955.6194093,3.91,0.3884647488594055,0.9104349613189697
4138,6.6995344161987305,1.0,22.192645376241046,4139,-2.1342384815216064,1.079140067100525,4138,-1.5937391519546509,57673.24701952934,-0.8966480493545532,-8.833772659301758,1.2722980062959077e-08,0.6273,-3.5347213745117188,1739948974.1184945,3.91,0.01843525469303131,0.5580052733421326
4139,2.8726115226745605,1.0,19.00588284929692,4140,-1.2018765211105347,0.8463900089263916,4139,-1.845072627067566,57691.37650156021,-0.9894519448280334,-4.074487686157227,1.2591815320041973e-08,0.5962,-3.7059268951416016,1739948992.2479765,3.91,0.23394811153411865,0.6571431159973145
4140,6.721706867218018,1.0,14.204283281620837,4141,-1.2244142293930054,0.9423834085464478,4140,-2.0592827796936035,57709.67872428894,-0.8556464910507202,-7.946120738983154,1.2460650577124869e-08,0.5452,-3.875570297241211,1739949010.5501993,3.91,0.07333386689424515,0.5445255041122437
4141,6.244375228881836,1.0,19.918936366753446,4142,-3.216351270675659,1.1226296424865723,4141,-2.5523619651794434,57727.67522025108,-1.116868495941162,-9.460726737976074,1.2329485834207765e-08,0.6314,-3.6841914653778076,1739949028.5466952,3.91,0.01045969408005476,0.5717744827270508
4142,4.486400604248047,1.0,11.547342144812138,4143,-2.1847681999206543,1.0430619716644287,4142,-1.6690245866775513,57746.25993394852,-0.9735231399536133,-6.671168804168701,1.2198321091290661e-08,0.5915,-3.3430185317993164,1739949047.131409,3.91,0.10840553790330887,0.6299365162849426
4143,3.178225517272949,1.0,23.266317280404184,4144,-1.845318078994751,0.9908302426338196,4143,-2.137392997741699,57764.65924453735,-0.994716227054596,-5.023543834686279,1.2067156348373555e-08,0.7205,-3.4959020614624023,1739949065.5307195,3.91,0.2374912053346634,0.7329063415527344
4144,5.333041191101074,1.0,15.0505045016404,4145,-1.3734662532806396,1.0396361351013184,4144,-1.8800333738327026,57783.01924371719,-0.8580595254898071,-6.706507205963135,1.1935991605456453e-08,0.6475,-3.2592029571533203,1739949083.8907187,3.91,0.04710732400417328,0.5669254064559937
4145,7.381217002868652,1.0,10.992381272268158,4146,-1.4923824071884155,0.9294613599777222,4145,-1.8404825925827026,57801.54004240036,-1.0434826612472534,-8.873600006103516,1.1804826862539349e-08,0.7021,-3.6505775451660156,1739949102.4115174,3.91,0.024402014911174774,0.48913270235061646
4146,9.898025512695312,1.0,45.906055006384804,4147,-2.3859329223632812,1.4509061574935913,4146,-1.6006988286972046,57819.96129155159,-0.9755831956863403,-12.283958435058594,1.1673662119622245e-08,0.6355,-3.7365169525146484,1739949120.8327665,3.91,0.0033143945038318634,0.7287675142288208
4147,4.99061393737793,1.0,20.092993242707326,4148,-1.4554728269577026,1.0396240949630737,4147,-1.8816585540771484,57838.2348151207,-0.8278716802597046,-6.446086883544922,1.1542497376705141e-08,0.6014,-3.187839984893799,1739949139.10629,3.92,0.08450780063867569,0.6043198108673096
4148,2.5789456367492676,0.75,9.169932928073669,4149,-1.878269076347351,1.1625463962554932,4148,-2.0839357376098633,57856.85720348358,-0.9520658254623413,-4.457214832305908,1.1411332633788037e-08,0.7038,-2.9763829708099365,1739949157.7286785,3.92,0.32024723291397095,0.9015204310417175
4149,2.182487964630127,1.0,11.749365369415228,4150,-2.2025341987609863,0.9947047233581543,4149,-2.1088485717773438,57875.00779747963,-0.9449282884597778,-4.385022163391113,1.1280167890870933e-08,0.6247,-3.6481752395629883,1739949175.8792725,3.92,0.2829669713973999,0.780319333076477
